"","file","pheight","pgroup","subj","file.1","duration","f0","f1","f2","f3","f4","f1_2","f2_2","f3_2","f1_5","f2_5","f3_5","f1_8","f2_8","f3_8","group","vowel","speaker","gmff","g0","gbar","g0_c"
"2562","g04iy.wav",47.6,"g",10,"g04iy",324,294,463,3225,3699,4423,429,3194,3794,462,3203,3667,449,3191,3796,"g","iy",30,7.700846392,5.683579767,7.646263746,0.436107333931655
"2563","g05aw.wav",56.8,"b",10,"g05aw",368,210,882,1309,2834,4171,901,1284,2836,928,1402,2795,874,1952,2882,"g","aw",31,7.593368397,5.347107531,7.616361836,0.099635097931654
"2564","g05iy.wav",49.2,"g",10,"g05iy",305,239,475,3320,3275,4612,475,3320,3239,447,3322,3291,436,3141,3341,"g","iy",31,7.688663884,5.476463552,7.616361836,0.228991118931654
"2565","g06aw.wav",53.1,"b",10,"g06aw",300,224,888,1266,2632,3959,887,1252,2712,898,1287,2564,880,1517,2609,"g","aw",32,7.534347317,5.411646052,7.583912699,0.164173618931654
"2566","g06iy.wav",51.5,"b",10,"g06iy",230,250,478,2997,3755,4961,481,2999,3749,488,3020,3833,496,2973,3647,"g","iy",32,7.73216945,5.521460918,7.583912699,0.273988484931654
"2567","g07aw.wav",49.5,"b",10,"g07aw",342,233,697,1358,2263,3640,744,1293,2238,696,1357,2271,685,1420,2269,"g","aw",33,7.423458615,5.451038454,7.525139144,0.203566020931654
"2568","g07iy.wav",57.2,"b",10,"g07iy",386,250,457,2776,4268,5050,456,2740,4257,456,2941,4351,465,2953,4337,"g","iy",33,7.744385097,5.521460918,7.525139144,0.273988484931654
"2569","g08aw.wav",54,"b",10,"g08aw",377,270,787,1234,2924,3939,794,1151,2867,791,1220,2940,811,1561,2937,"g","aw",34,7.523170946,5.598421959,7.606423136,0.350949525931655
"2570","g08iy.wav",47.9,"g",10,"g08iy",390,263,507,3319,3823,4468,492,3346,3773,501,3208,3739,500,3395,4835,"g","iy",34,7.756126037,5.572154032,7.606423136,0.324681598931654
"2571","g09aw.wav",48.1,"b",10,"g09aw",425,301,932,1445,3107,4639,932,1445,3107,945,1422,3208,959,1502,3113,"g","aw",35,7.655401916,5.707110265,7.658731752,0.459637831931654
"2572","g09iy.wav",48.3,"g",10,"g09iy",399,294,503,3256,4056,4720,489,3265,4076,519,3313,4028,553,3136,3939,"g","iy",35,7.772161548,5.683579767,7.658731752,0.436107333931655
"2573","g10aw.wav",53.7,"g",10,"g10aw",285,226,893,1563,3131,4306,916,1566,3115,898,1492,3144,872,1856,2733,"g","aw",36,7.641300846,5.420534999,7.643439728,0.173062565931654
"2574","g10iy.wav",52.1,"g",10,"g10iy",292,222,456,3389,4027,4701,485,3257,3994,453,3389,4065,434,3253,4013,"g","iy",36,7.746935277,5.402677382,7.643439728,0.155204948931654
"2575","g11aw.wav",48.2,"b",10,"g11aw",380,232,898,1359,2850,3943,896,1350,2850,897,1430,2945,844,2044,3287,"g","aw",37,7.597519284,5.446737372,7.57498686,0.199264938931655
"2576","g11iy.wav",50,"b",10,"g11iy",282,238,465,2875,3699,4242,456,2779,3669,448,2837,3557,453,2892,3487,"g","iy",37,7.654199909,5.472270674,7.57498686,0.224798240931654
"2577","g12aw.wav",46.9,"g",10,"g12aw",323,241,952,1665,3063,4440,883,1462,3137,954,1655,3054,947,2004,3105,"g","aw",38,7.675764888,5.484796933,7.668303669,0.237324499931654
"2578","g12iy.wav",44.8,"g",10,"g12iy",304,212,436,3340,3862,5060,422,3312,3983,447,3351,3881,420,3295,3898,"g","iy",38,7.743684694,5.356586275,7.668303669,0.109113841931654
"2579","g13aw.wav",45.7,"b",10,"g13aw",339,234,823,1356,3419,4491,796,1278,3460,837,1359,3420,871,1852,3271,"g","aw",39,7.634474386,5.455321115,7.616448431,0.207848681931655
"2580","g13iy.wav",49.4,"g",10,"g13iy",396,278,464,3104,3692,4710,323,3247,3930,463,3070,3673,503,3097,3656,"g","iy",39,7.700149363,5.627621114,7.616448431,0.380148680931654
"2581","g14aw.wav",71.8,"w",10,"g14aw",332,214,854,1109,2960,4216,861,1164,2942,856,1141,2913,828,1295,2974,"g","aw",40,7.537314179,5.365976015,7.517453725,0.118503581931654
"2582","g14iy.wav",55,"b",10,"g14iy",320,220,432,2688,3161,3954,441,2758,3075,430,2729,3134,413,2763,3149,"g","iy",40,7.576488839,5.393627546,7.517453725,0.146155112931655
"2583","g15aw.wav",47.6,"b",10,"g15aw",360,239,894,1366,3371,4038,877,1391,3416,882,1381,3345,911,1681,3269,"g","aw",41,7.62279663,5.476463552,7.640732526,0.228991118931654
"2584","g15iy.wav",46.8,"b",10,"g15iy",357,251,477,3266,3889,4683,478,3183,3918,465,3270,3867,452,3200,3741,"g","iy",41,7.734160135,5.525452939,7.640732526,0.277980505931654
"2585","g17aw.wav",48.9,"b",10,"g17aw",291,233,757,1242,3288,4072,770,1279,3285,868,1378,3333,866,1629,3306,"g","aw",42,7.585380612,5.451038454,7.626631956,0.203566020931654
"2586","g17iy.wav",47.5,"g",10,"g17iy",266,273,466,3004,3634,4716,476,3005,3650,469,3004,3615,495,2977,3536,"g","iy",42,7.705368972,5.609471795,7.626631956,0.361999361931654
"2587","g18aw.wav",48.7,"g",10,"g18aw",441,215,1062,1622,3233,3994,1063,1593,3212,1048,1631,3121,888,1862,3480,"g","aw",43,7.681138751,5.370638028,7.637162624,0.123165594931654
"2588","g18iy.wav",49.5,"g",10,"g18iy",343,222,436,3443,3843,4756,436,3443,3843,444,3384,3901,482,3367,3819,"g","iy",43,7.741202471,5.402677382,7.637162624,0.155204948931654
"2589","g19aw.wav",50.2,"b",10,"g19aw",218,221,1090,1465,2981,3936,1103,1458,2978,1107,1557,2766,1103,1827,2752,"g","aw",44,7.650390072,5.398162702,7.655897163,0.150690268931654
"2590","g19iy.wav",48.1,"g",10,"g19iy",193,237,479,3093,3755,4256,480,3086,3773,471,3078,3750,455,3159,3743,"g","iy",44,7.695636211,5.468060141,7.655897163,0.220587707931654
"2591","g20aw.wav",49.9,"g",10,"g20aw",274,246,998,1368,3282,3929,998,1368,3282,1003,1455,3344,929,1956,3396,"g","aw",45,7.650140516,5.505331536,7.655756781,0.257859102931654
"2592","g20iy.wav",45.9,"g",10,"g20iy",243,232,469,3278,4165,4695,488,3288,4249,461,3291,4180,478,3261,4113,"g","iy",45,7.761974059,5.446737372,7.655756781,0.199264938931655
"2593","g21aw.wav",48.3,"b",10,"g21aw",259,218,1001,1488,3149,4058,1001,1488,3149,868,1548,3273,784,1849,3076,"g","aw",46,7.637119759,5.384495063,7.628656816,0.137022629931654
"2594","g21iy.wav",49.4,"g",10,"g21iy",258,238,472,3120,3574,4588,483,3152,3677,472,3120,3574,471,3132,3579,"g","iy",46,7.707849955,5.472270674,7.628656816,0.224798240931654
"2595","m01aw.wav",69.1,"m",10,"m01aw",330,177,699,996,2548,3443,697,996,2548,731,1033,2554,688,1394,2539,"m","aw",47,7.384984471,5.176149733,7.390924255,-0.0713227000683458
"2596","m01iy.wav",67.9,"m",10,"m01iy",339,172,328,2418,2939,3421,331,2432,2924,332,2438,2859,357,2458,2856,"m","iy",47,7.431493397,5.147494477,7.390924255,-0.0999779560683454
"2597","m02aw.wav",70.3,"m",10,"m02aw",289,106,644,856,2627,3360,593,847,2547,615,881,2633,632,906,2603,"m","aw",48,7.296426633,4.663439094,7.341531398,-0.584033339068346
"2598","m02iy.wav",71.4,"m",10,"m02iy",236,108,305,2320,3072,4047,305,2321,3075,293,2339,3054,296,2308,3007,"m","iy",48,7.445551338,4.682131227,7.341531398,-0.565341206068346
"2599","m03aw.wav",72.1,"m",10,"m03aw",355,93,647,926,2785,3345,647,936,2799,672,1002,2771,651,1106,2619,"m","aw",49,7.353226792,4.532599493,7.353592297,-0.714872940068346
"2600","m03iy.wav",71.5,"m",10,"m03iy",315,96,331,2311,2865,4042,309,2324,2828,344,2341,2790,309,2311,2757,"m","iy",49,7.443188495,4.564348191,7.353592297,-0.683124242068346
"2601","m04aw.wav",69.8,"m",10,"m04aw",347,131,694,970,2746,3760,702,985,2746,743,998,2739,724,1354,2616,"m","aw",50,7.42047814,4.875197323,7.415575893,-0.372275110068346
"2602","m04iy.wav",67.9,"m",10,"m04iy",240,134,353,2385,3400,3929,350,2366,3502,353,2385,3400,357,2321,3447,"m","iy",50,7.513449668,4.8978398,7.415575893,-0.349632633068346
"2603","m06aw.wav",68.9,"m",10,"m06aw",250,115,740,999,2691,3762,706,965,2636,811,1025,2696,707,1070,2627,"m","aw",51,7.411933824,4.744932128,7.376522983,-0.502540305068345
"2604","m06iy.wav",68.5,"m",10,"m06iy",241,122,367,2390,2777,3449,375,2332,2792,369,2375,2777,365,2391,2714,"m","iy",51,7.438189717,4.804021045,7.376522983,-0.443451388068346
"2605","m07aw.wav",70.9,"m",10,"m07aw",292,96,642,949,2437,3663,642,955,2437,679,1051,2440,631,1597,2723,"m","aw",52,7.379877702,4.564348191,7.399390044,-0.683124242068346
"2606","m07iy.wav",65.8,"m",10,"m07iy",259,101,346,2379,3217,3790,346,2379,3217,342,2442,3231,340,2377,3209,"m","iy",52,7.484176744,4.615120517,7.399390044,-0.632351916068346
"2607","m08aw.wav",69.9,"m",10,"m08aw",294,120,651,1033,2477,3559,736,1041,2555,692,1061,2507,688,1358,2457,"m","aw",53,7.389068655,4.787491743,7.372456958,-0.459980690068345
"2608","m08iy.wav",69.9,"m",10,"m08iy",298,164,312,2402,2849,3508,314,2413,2857,316,2423,2920,344,2443,2971,"m","iy",53,7.424665989,5.099866428,7.372456958,-0.147606005068345
"2609","m09aw.wav",70.5,"m",10,"m09aw",342,123,620,1068,2634,3728,616,1061,2643,632,1120,2565,580,1421,2618,"m","aw",54,7.390994462,4.812184355,7.371269137,-0.435288078068345
"2610","m09iy.wav",70.4,"m",10,"m09iy",341,129,355,2049,2921,3543,364,2042,2912,333,2074,2922,314,2122,2916,"m","iy",54,7.4047583,4.859812404,7.371269137,-0.387660029068345
"2611","m10aw.wav",71.6,"m",10,"m10aw",296,151,637,923,2722,3230,645,972,2698,633,929,2699,613,1020,2574,"m","aw",55,7.321731119,5.017279837,7.364087064,-0.230192596068346
"2612","m10iy.wav",69.9,"m",10,"m10iy",223,163,320,2300,3038,3546,325,2324,3066,318,2309,2986,323,2262,2872,"m","iy",55,7.422373342,5.093750201,7.364087064,-0.153722232068346
"2613","m11aw.wav",68.7,"m",10,"m11aw",363,162,695,1108,2384,3683,702,1095,2378,682,1104,2349,677,1185,2296,"m","aw",56,7.383169468,5.087596335,7.356995393,-0.159876098068346
"2614","m11iy.wav",67.9,"m",10,"m11iy",323,160,315,2253,2886,3486,318,2256,2845,314,2270,2886,318,2271,2740,"m","iy",56,7.39707947,5.075173815,7.356995393,-0.172298618068345
"2615","m13aw.wav",72.2,"m",10,"m13aw",283,104,664,1024,2639,3353,653,1022,2571,673,1013,2634,664,1114,2609,"m","aw",57,7.35818056,4.644390899,7.367643799,-0.603081534068346
"2616","m13iy.wav",71.3,"m",10,"m13iy",229,106,327,2257,2943,3478,358,2222,2933,348,2242,2945,317,2260,2925,"m","iy",57,7.419032894,4.663439094,7.367643799,-0.584033339068346
"2617","m14aw.wav",69.8,"m",10,"m14aw",248,108,664,1043,2575,3541,656,1037,2579,659,1059,2584,629,1251,2494,"m","aw",58,7.374136054,4.682131227,7.387547264,-0.565341206068346
"2618","m14iy.wav",69.8,"m",10,"m14iy",256,106,329,2514,3073,4234,329,2504,3085,331,2494,2947,338,2424,2949,"m","iy",58,7.495841441,4.663439094,7.387547264,-0.584033339068346
"2619","m16aw.wav",68.2,"m",10,"m16aw",223,142,628,1069,2689,3375,628,1071,2683,619,1068,2646,609,1208,2591,"m","aw",59,7.360932294,4.955827058,7.331162515,-0.291645375068346
"2620","m16iy.wav",69.8,"m",10,"m16iy",179,142,311,2274,2510,3497,311,2248,2540,311,2254,2518,319,2128,2566,"m","iy",59,7.362686586,4.955827058,7.331162515,-0.291645375068346
"2621","m17aw.wav",71.2,"m",10,"m17aw",278,142,634,987,2305,3747,636,987,2286,630,975,2307,599,1224,2310,"m","aw",60,7.338176875,4.955827058,7.327677523,-0.291645375068346
"2622","m17iy.wav",70.3,"m",10,"m17iy",261,165,322,2282,2746,3982,316,2251,2916,321,2290,2709,324,2306,2851,"m","iy",60,7.432986195,5.105945474,7.327677523,-0.141526959068345
"2623","m18aw.wav",58.4,"b",10,"m18aw",320,146,662,1001,2744,3642,651,993,2771,698,1051,2780,694,1170,2677,"m","aw",61,7.397759683,4.983606622,7.399461434,-0.263865811068346
"2624","m18iy.wav",69.8,"m",10,"m18iy",273,143,364,2366,3042,3397,367,2353,3057,348,2395,3100,364,2387,3116,"m","iy",61,7.455920006,4.96284463,7.399461434,-0.284627803068346
"2625","m19aw.wav",69,"m",10,"m19aw",274,154,653,1020,2810,3807,654,998,2816,681,1060,2753,632,1401,2569,"m","aw",62,7.413470694,5.036952602,7.421662936,-0.210519831068345
"2626","m19iy.wav",68.2,"m",10,"m19iy",232,160,350,2462,2921,3967,353,2391,2972,350,2492,2919,364,2435,2886,"m","iy",62,7.484536495,5.075173815,7.421662936,-0.172298618068345
"2627","m20aw.wav",68.7,"m",10,"m20aw",287,138,648,1013,2473,3455,648,1019,2468,632,1062,2455,596,1432,2555,"m","aw",63,7.35845298,4.927253685,7.395464392,-0.320218748068346
"2628","m20iy.wav",69.3,"m",10,"m20iy",263,161,314,2368,3378,4073,311,2284,3331,315,2369,3379,319,2320,3317,"m","iy",63,7.484171148,5.081404365,7.395464392,-0.166068068068346
"2629","m21aw.wav",72,"m",10,"m21aw",253,107,631,1019,2219,3301,629,1013,2206,652,1007,2245,667,1350,2168,"m","aw",64,7.315862703,4.672828834,7.353873165,-0.574643599068346
"2630","m21iy.wav",70.6,"m",10,"m21iy",153,129,328,2123,3444,4038,352,2118,3455,313,2139,3524,310,2150,3626,"m","iy",64,7.479298329,4.859812404,7.353873165,-0.387660029068345
"2631","m22aw.wav",68.5,"m",10,"m22aw",316,120,688,1139,2549,3782,693,1127,2541,751,1174,2526,727,1408,2479,"m","aw",65,7.434642138,4.787491743,7.418757231,-0.459980690068345
"2632","m22iy.wav",67.9,"m",10,"m22iy",251,127,372,2280,2710,3849,372,2298,2786,372,2280,2710,373,2273,2729,"m","iy",65,7.455406677,4.844187086,7.418757231,-0.403285347068346
"2633","m23aw.wav",63.7,"m",10,"m23aw",292,111,696,983,2603,3892,687,981,2609,693,997,2617,682,1314,2594,"m","aw",66,7.408568962,4.709530201,7.390941574,-0.537942232068346
"2634","m23iy.wav",66.4,"m",10,"m23iy",265,121,367,2244,3042,3490,364,2256,3036,360,2230,2955,373,2247,2859,"m","iy",66,7.443334124,4.795790546,7.390941574,-0.451681887068346
"2635","m24aw.wav",65.5,"m",10,"m24aw",248,127,691,1111,2439,3699,691,1111,2439,729,1112,2377,684,1484,2393,"m","aw",67,7.409638143,4.844187086,7.429979461,-0.403285347068346
"2636","m24iy.wav",66.5,"m",10,"m24iy",241,133,381,2515,3059,3858,381,2515,3059,373,2540,2942,353,2505,2871,"m","iy",67,7.502014301,4.890349128,7.429979461,-0.357123305068345
"2637","m25aw.wav",70.4,"m",10,"m25aw",249,109,587,941,2371,3553,587,941,2371,615,974,2345,607,1171,2299,"m","aw",68,7.31035665,4.691347882,7.3778288,-0.556124551068346
"2638","m25iy.wav",70.6,"m",10,"m25iy",268,119,352,2254,2888,3827,342,2252,2908,368,2298,2867,367,2273,2863,"m","iy",68,7.455256607,4.779123493,7.3778288,-0.468348940068346
"2639","m26aw.wav",71,"m",10,"m26aw",282,111,636,978,2220,3783,629,1007,2195,635,1046,2273,617,1177,2283,"m","aw",69,7.338494308,4.709530201,7.346461484,-0.537942232068346
"2640","m26iy.wav",70,"m",10,"m26iy",271,115,323,2269,2943,3857,314,2334,2995,327,2286,2943,329,2257,2872,"m","iy",69,7.439016245,4.744932128,7.346461484,-0.502540305068345
"2641","m27aw.wav",71.2,"m",10,"m27aw",171,103,686,1064,2432,3335,678,1048,2495,692,1060,2438,743,1069,2428,"m","aw",70,7.357901318,4.634728988,7.373067669,-0.612743445068346
"2642","m27iy.wav",69.7,"m",10,"m27iy",218,117,338,2329,2945,3733,355,2247,3075,346,2317,3030,347,2331,2939,"m","iy",70,7.455280669,4.762173935,7.373067669,-0.485298498068346
"2643","m28aw.wav",69.6,"m",10,"m28aw",222,122,681,1060,2863,3640,703,1060,2828,769,1144,2806,637,1501,2752,"m","aw",71,7.439656615,4.804021045,7.407104925,-0.443451388068346
"2644","m28iy.wav",69.1,"m",10,"m28iy",194,175,368,2509,2893,3923,373,2482,2840,344,2499,2825,374,2415,2776,"m","iy",71,7.484200325,5.164785974,7.407104925,-0.0826864590683458
"2645","m29aw.wav",69.8,"m",10,"m29aw",226,117,720,1063,2369,3620,711,1063,2368,721,1065,2368,696,1228,2364,"m","aw",72,7.384271136,4.762173935,7.38245963,-0.485298498068346
"2646","m29iy.wav",69.9,"m",10,"m29iy",161,132,309,2385,3219,3647,326,2378,3142,309,2376,3162,314,2351,3034,"m","iy",72,7.443899433,4.882801923,7.38245963,-0.364670510068346
"2647","m30aw.wav",68.9,"m",10,"m30aw",344,92,619,1012,2460,3639,620,1035,2457,624,1121,2441,622,1323,2450,"m","aw",73,7.363429095,4.521788577,7.349488162,-0.725683856068346
"2648","m30iy.wav",67,"m",10,"m30iy",282,107,307,2405,3442,3853,301,2437,3429,296,2434,3453,271,2404,3125,"m","iy",73,7.462305916,4.672828834,7.349488162,-0.574643599068346
"2649","m31aw.wav",68.9,"m",10,"m31aw",196,155,640,1149,2227,3355,640,1149,2227,662,1069,2195,659,1390,2367,"m","aw",74,7.347920213,5.043425117,7.374577041,-0.204047316068346
"2650","m31iy.wav",70.7,"m",10,"m31iy",202,158,312,2319,2865,3652,360,2287,2831,320,2358,2861,371,2378,2795,"m","iy",74,7.434527858,5.062595033,7.374577041,-0.184877400068346
"2651","m32aw.wav",69.2,"m",10,"m32aw",195,144,633,995,2500,3822,626,987,2501,638,1004,2480,668,1449,2431,"m","aw",75,7.380932283,4.9698133,7.394560101,-0.277659133068346
"2652","m32iy.wav",68.8,"m",10,"m32iy",205,166,327,2378,2999,4107,360,2284,3019,332,2374,3020,330,2373,2872,"m","iy",75,7.475532244,5.111987788,7.394560101,-0.135484645068345
"2653","m33aw.wav",70,"m",10,"m33aw",268,133,649,1048,2441,3348,643,1048,2438,682,1125,2426,638,1357,2506,"m","aw",76,7.359800339,4.890349128,7.370113992,-0.357123305068345
"2654","m33iy.wav",68,"m",10,"m33iy",254,159,314,2506,2963,3945,314,2453,2973,313,2482,2921,326,2352,2821,"m","iy",76,7.454991707,5.068904202,7.370113992,-0.178568231068346
"2655","m34aw.wav",72.9,"m",10,"m34aw",239,116,623,1012,2506,3357,626,1012,2506,628,1054,2516,626,1340,2574,"m","aw",77,7.347979251,4.753590191,7.345728642,-0.493882242068346
"2656","m34iy.wav",71.8,"m",10,"m34iy",200,130,365,2119,2883,3279,366,2124,2887,352,2130,2869,335,2124,2821,"m","iy",77,7.396705155,4.86753445,7.345728642,-0.379937983068346
"2657","m35aw.wav",69.9,"m",10,"m35aw",304,106,645,1049,2507,3468,660,1055,2502,649,1063,2403,638,1097,2318,"m","aw",78,7.348205565,4.663439094,7.341075505,-0.584033339068346
"2658","m35iy.wav",70.8,"m",10,"m35iy",268,113,327,2143,2881,3799,337,2138,2878,323,2135,2867,316,2185,2870,"m","iy",78,7.416276486,4.727387819,7.341075505,-0.520084614068346
"2659","m36aw.wav",68.4,"m",10,"m36aw",300,112,645,1063,2565,3454,646,1062,2562,637,1088,2533,640,1228,2400,"m","aw",79,7.363004982,4.718498871,7.380655149,-0.528973562068345
"2660","m36iy.wav",70.1,"m",10,"m36iy",219,135,362,2103,3074,3590,341,2153,3111,355,2122,3086,371,2077,2985,"m","iy",79,7.436839298,4.905274778,7.380655149,-0.342197655068346
"2661","m37aw.wav",72.4,"m",10,"m37aw",202,130,606,991,2135,2814,610,991,2135,615,963,2277,622,1183,2273,"m","aw",80,7.248722209,4.86753445,7.32091277,-0.379937983068346
"2662","m37iy.wav",70.6,"m",10,"m37iy",195,137,392,2127,2874,3373,415,2101,2801,394,2140,2900,385,2090,2718,"m","iy",80,7.426924523,4.919980926,7.32091277,-0.327491507068346
"2663","m38aw.wav",69.4,"m",10,"m38aw",229,142,636,1108,2623,3693,639,1093,2620,648,1117,2624,629,1324,2564,"m","aw",81,7.398030817,4.955827058,7.382898718,-0.291645375068346
"2664","m38iy.wav",69.7,"m",10,"m38iy",187,145,308,2190,2819,3861,308,2190,2819,302,2239,2822,302,2245,2680,"m","iy",81,7.403524177,4.976733742,7.382898718,-0.270738691068345
"2665","m39aw.wav",70.3,"m",10,"m39aw",196,124,670,919,2241,3048,670,919,2241,640,932,2199,695,982,2394,"m","aw",82,7.274264332,4.820281566,7.374093827,-0.427190867068346
"2666","m39iy.wav",67.6,"m",10,"m39iy",235,184,373,2207,3191,3639,374,2212,3172,371,2281,3206,373,2294,3162,"m","iy",82,7.475930084,5.214935758,7.374093827,-0.0325366750683456
"2667","m40aw.wav",72.3,"m",10,"m40aw",281,131,631,1167,2344,3799,630,1169,2350,642,1195,2323,665,1387,2434,"m","aw",83,7.396497493,4.875197323,7.412375392,-0.372275110068346
"2668","m40iy.wav",68.1,"m",10,"m40iy",231,154,343,2502,3035,4001,327,2502,3035,313,2497,2944,321,2491,2867,"m","iy",83,7.474999307,5.036952602,7.412375392,-0.210519831068345
"2669","m41aw.wav",69.2,"m",10,"m41aw",249,134,687,1062,2524,3711,661,1056,2487,685,1085,2546,612,1341,2513,"m","aw",84,7.393316794,4.8978398,7.373808222,-0.349632633068346
"2670","m41iy.wav",66.2,"m",10,"m41iy",221,141,394,2300,2827,3556,404,2245,2830,392,2297,2827,389,2210,2866,"m","iy",84,7.457378304,4.94875989,7.373808222,-0.298712543068346
"2671","m42aw.wav",66.1,"m",10,"m42aw",328,131,684,1000,2576,3569,666,979,2591,690,948,2548,691,1069,2525,"m","aw",85,7.364888429,4.875197323,7.400760185,-0.372275110068346
"2672","m42iy.wav",70,"m",10,"m42iy",286,157,373,2214,3134,3754,377,2204,3129,353,2276,3108,372,2310,3110,"m","iy",85,7.47624401,5.056245805,7.400760185,-0.191226628068346
"2673","m44aw.wav",69.7,"m",10,"m44aw",301,100,684,1001,2833,3572,694,996,2837,684,1049,2829,640,1281,2702,"m","aw",86,7.403493169,4.605170186,7.369186271,-0.642302247068346
"2674","m44iy.wav",70.5,"m",10,"m44iy",291,100,312,2307,2834,3305,306,2326,2869,310,2409,2962,313,2402,3029,"m","iy",86,7.396845902,4.605170186,7.369186271,-0.642302247068346
"2675","m45aw.wav",66.1,"m",10,"m45aw",293,184,704,1052,2749,3611,686,955,2680,747,1061,2753,900,1397,2855,"m","aw",87,7.437007715,5.214935758,7.459133927,-0.0325366750683456
"2676","m45iy.wav",62.1,"m",10,"m45iy",234,216,420,2600,3079,3653,421,2587,2974,432,2640,3134,448,2571,3178,"m","iy",87,7.541595239,5.375278408,7.459133927,0.127805974931654
"2677","m47aw.wav",71.4,"m",10,"m47aw",300,121,591,974,2325,3357,590,982,2326,618,998,2335,617,1164,2219,"m","aw",88,7.29930258,4.795790546,7.321850931,-0.451681887068346
"2678","m47iy.wav",71.4,"m",10,"m47iy",228,159,315,2052,3005,3364,310,2068,3010,317,2061,3020,340,2119,2992,"m","iy",88,7.384095478,5.068904202,7.321850931,-0.178568231068346
"2679","m48aw.wav",71.2,"m",10,"m48aw",242,118,611,1067,2491,3636,613,1071,2491,629,1118,2441,628,1250,2435,"m","aw",89,7.365786568,4.770684624,7.388783908,-0.476787809068346
"2680","m48iy.wav",67.8,"m",10,"m48iy",216,130,366,2504,2685,3869,368,2442,2701,366,2504,2704,372,2446,2623,"m","iy",89,7.468793443,4.86753445,7.388783908,-0.379937983068346
"2681","m49aw.wav",69.6,"m",10,"m49aw",293,121,643,931,2630,3351,631,903,2643,668,958,2562,683,1147,2510,"m","aw",90,7.337188453,4.795790546,7.393831627,-0.451681887068346
"2682","m49iy.wav",65.9,"m",10,"m49iy",246,133,370,2536,3332,3849,376,2584,3268,369,2569,3349,363,2509,3258,"m","iy",90,7.528341393,4.890349128,7.393831627,-0.357123305068345
"2683","m50aw.wav",70.4,"m",10,"m50aw",277,109,679,1102,2424,3566,679,1102,2424,646,1070,2354,662,1304,2424,"m","aw",91,7.376616905,4.691347882,7.393637414,-0.556124551068346
