file,duration,f0,f1,f2,f3,f4,f1_2,f2_2,f3_2,f1_5,f2_5,f3_5,f1_8,f2_8,f3_8,group,vowel,speaker,gmff,g0,gbar,adult,gender
m09uh,203,121,602,1336,2690,3727,598,1320,2685,561,1416,2694,517,1489,2711,m,uh,54,7.425369309,4.795790546,7.628656816,adult,male
m10uh,183,157,658,1410,2720,3573,667,1379,2714,615,1285,2628,550,1502,2561,m,uh,55,7.433650132,5.056245805,7.399390044,adult,male
m11uh,295,155,619,1241,2455,3630,620,1232,2437,621,1241,2439,613,1332,2413,m,uh,56,7.390376475,5.043425117,7.387547264,adult,male
m13uh,172,107,636,1153,2756,3283,631,1162,2760,629,1236,2765,568,1461,2741,m,uh,57,7.392171055,4.672828834,7.353873165,adult,male
m14uh,227,105,631,1133,2560,3375,631,1103,2555,626,1257,2516,603,1642,2482,m,uh,58,7.384491507,4.65396035,7.373067669,adult,male
m16uh,146,147,573,1152,2604,3341,573,1152,2604,575,1200,2573,550,1435,2560,m,uh,59,7.356866658,4.990432587,7.370113992,adult,male
m17uh,176,152,663,1166,2177,3589,663,1166,2177,617,1166,2306,559,1444,2427,m,uh,60,7.365959156,5.023880521,7.374093827,adult,male
m18uh,193,147,610,1168,2529,3624,616,1214,2606,630,1214,2534,623,1617,2841,m,uh,61,7.415228228,4.990432587,7.321850931,adult,male
m19uh,183,154,637,1295,2757,3871,639,1313,2748,627,1446,2687,565,1573,2612,m,uh,62,7.457983144,5.036952602,7.506291429,adult,male
m20uh,189,138,623,1163,2555,3586,623,1165,2555,617,1236,2587,562,1529,2592,m,uh,63,7.396620508,4.927253685,7.507384138,adult,male
m21uh,139,120,593,1254,2302,3163,593,1254,2302,619,1294,2270,586,1481,2232,m,uh,64,7.341520506,4.787491743,7.492724449,adult,male
m22uh,226,122,622,1155,2606,3878,623,1179,2611,637,1279,2558,622,1444,2593,m,uh,65,7.425211965,4.804021045,7.5239098,adult,male
m23uh,202,114,617,1071,2685,3839,627,1047,2693,624,1131,2659,561,1508,2632,m,uh,66,7.404877294,4.736198448,7.555495596,adult,male
m24uh,201,130,628,1223,2609,3761,627,1230,2611,632,1247,2590,571,1650,2623,m,uh,67,7.427255127,4.86753445,7.52647297,adult,male
m25uh,212,113,601,1214,2305,3816,585,1210,2304,594,1303,2263,575,1558,2366,m,uh,68,7.38759771,4.727387819,7.492383049,adult,male
m26uh,230,116,593,1213,2329,3196,601,1226,2342,599,1231,2315,566,1384,2392,m,uh,69,7.337246901,4.753590191,7.501706228,adult,male
m27uh,166,105,662,1166,2553,3437,677,1181,2504,644,1287,2525,587,1514,2462,m,uh,70,7.397281444,4.65396035,7.626788543,adult,male
m28uh,168,124,682,1192,2774,3495,657,1210,2769,620,1403,2751,532,1674,2729,m,uh,71,7.430764468,4.820281566,7.589635794,adult,male
m29uh,145,133,623,1207,2455,3784,623,1207,2455,619,1288,2432,559,1491,2431,m,uh,72,7.402601342,4.890349128,7.581577506,adult,male
m30uh,199,96,560,1118,2503,3466,562,1113,2484,554,1150,2537,533,1430,2463,m,uh,73,7.343497017,4.564348191,7.631122075,adult,male
m31uh,128,152,622,1285,2472,3483,619,1210,2417,625,1362,2498,528,1578,2611,m,uh,74,7.395112654,5.023880521,7.595321623,adult,male
m32uh,143,147,666,1135,2471,3941,649,1122,2469,684,1178,2498,631,1476,2474,m,uh,75,7.4222156,4.990432587,7.525139144,adult,male
m33uh,204,136,575,1130,2489,3416,575,1130,2489,571,1231,2551,556,1409,2526,m,uh,76,7.354116806,4.912654886,7.616448431,adult,male
m34uh,177,124,583,1187,2627,3544,573,1183,2638,571,1206,2654,536,1439,2636,m,uh,77,7.379788631,4.820281566,7.655756781,adult,male
m35uh,219,109,561,1343,2498,3364,559,1364,2504,568,1368,2522,555,1436,2453,m,uh,78,7.374926804,4.691347882,7.376522983,adult,male
m36uh,171,118,630,1328,2554,3516,634,1318,2555,614,1382,2559,562,1561,2588,m,uh,79,7.416655474,4.770684624,7.367643799,adult,male
m37uh,169,134,596,1053,2282,3350,593,1087,2294,576,1173,2375,523,1469,2409,m,uh,80,7.324924916,4.8978398,7.395464392,adult,male
m38uh,155,141,602,1176,2495,3641,608,1183,2502,611,1259,2497,563,1639,2586,m,uh,81,7.398253979,4.94875989,7.346461484,adult,male
m39uh,193,149,608,1167,2523,3350,616,1107,2540,620,1157,2508,605,1516,2501,m,uh,82,7.369316205,5.003946306,7.394560101,adult,male
m40uh,201,138,612,1317,2608,4247,612,1309,2607,624,1203,2604,566,1522,2586,m,uh,83,7.45372076,4.927253685,7.382898718,adult,male
m41uh,181,144,628,1172,2626,3844,624,1176,2626,624,1260,2589,555,1557,2535,m,uh,84,7.420001148,4.9698133,7.459133927,adult,male
m42uh,242,128,631,1241,2276,3534,633,1243,2300,644,1332,2299,645,1534,2381,m,uh,85,7.392552451,4.852030264,7.541380224,adult,male
m44uh,208,107,650,1154,2640,3725,650,1154,2637,622,1202,2624,564,1431,2623,m,uh,86,7.410846118,4.672828834,7.593877828,adult,male
m45uh,194,180,670,1061,2703,3729,670,1061,2703,690,1105,2754,625,1570,2745,m,uh,87,7.426720444,5.192956851,7.534023171,adult,male
m47uh,198,124,566,1040,2476,3515,570,1050,2491,562,1112,2407,508,1403,2398,m,uh,88,7.329535242,4.820281566,7.483947753,adult,male
m48uh,188,119,600,1182,2471,3671,606,1183,2524,607,1213,2444,600,1397,2462,m,uh,89,7.386996938,4.779123493,7.538494661,adult,male
m49uh,166,138,618,1228,2718,3521,631,1290,2651,635,1368,2712,594,1513,2586,m,uh,90,7.422027959,4.927253685,7.634040532,adult,male
m50uh,176,119,622,1163,2370,3428,622,1161,2373,624,1224,2394,584,1390,2415,m,uh,91,7.362895326,4.779123493,7.479291622,adult,male
w01uh,246,222,803,1501,2989,4128,801,1458,2989,698,1558,2955,584,1836,2922,w,uh,92,7.564775335,5.402677382,7.531399634,adult,female
w02uh,345,226,788,1547,2917,4456,770,1516,2913,766,1721,2955,667,1893,3061,w,uh,93,7.606585682,5.420534999,7.564982083,adult,female
w03uh,206,182,789,1291,2877,3768,799,1340,2863,808,1418,2828,669,1824,2773,w,uh,94,7.526262364,5.204006687,7.576025489,adult,female
w04uh,331,216,731,1552,3111,4424,726,1542,2993,741,1662,3147,670,1933,3065,w,uh,95,7.604744965,5.375278408,7.606835259,adult,female
w05uh,290,224,693,1381,2560,3881,686,1403,2584,659,1524,2547,643,1840,2678,w,uh,96,7.490504227,5.411646052,7.588305627,adult,female
w06uh,233,226,795,1362,2671,4100,778,1434,2685,779,1362,2868,666,1700,2858,w,uh,97,7.538390979,5.420534999,7.501307858,adult,female
w07uh,209,189,854,1401,2756,3954,819,1387,2737,817,1371,2714,695,1715,2882,w,uh,98,7.543523387,5.241747015,7.583912699,adult,female
w08uh,207,243,716,1634,3119,4010,735,1667,3246,726,1737,3396,695,1985,3341,w,uh,99,7.608555011,5.493061443,7.668303669,adult,female
w09uh,193,236,809,1391,2927,3665,886,1402,2798,776,1405,2943,703,1743,2809,w,uh,100,7.534944415,5.463831805,7.655897163,adult,female
w10uh,256,217,680,1499,2885,4077,687,1302,2744,678,1503,2907,642,1748,2963,w,uh,101,7.525598274,5.379897354,7.415575893,adult,female
w11uh,266,205,773,1614,2813,3927,757,1598,2795,770,1665,2826,668,1842,2893,w,uh,102,7.564142054,5.323009979,7.356995393,adult,female
w12uh,248,241,817,1604,2649,4181,819,1604,2649,772,1745,2755,688,2068,2912,w,uh,103,7.591920078,5.484796933,7.421662936,adult,female
w13uh,221,235,739,1320,2596,4107,738,1292,2636,711,1465,2583,646,1755,2517,w,uh,104,7.503996828,5.459585514,7.3778288,adult,female
w14uh,206,220,742,1352,2960,4044,740,1118,2958,734,1345,2940,624,1819,2770,w,uh,105,7.519214136,5.393627546,7.374577041,adult,female
w15uh,288,226,700,1338,2750,4028,722,1332,2798,682,1328,2824,626,1745,2823,w,uh,106,7.506148447,5.420534999,7.32091277,adult,female
w16uh,250,198,824,1459,2924,4526,814,1457,2930,795,1473,2992,735,1698,2786,w,uh,107,7.597884248,5.288267031,7.369186271,adult,female
w17uh,183,212,705,1166,2890,3882,742,1194,2895,739,1403,2883,672,1679,2866,w,uh,108,7.50157864,5.356586275,7.534311652,adult,female
w19uh,286,235,839,1555,3003,4367,818,1376,3009,839,1555,3003,699,1875,3019,w,uh,109,7.609175028,5.459585514,7.510727556,adult,female
w20uh,249,216,642,1338,2938,4007,679,1373,2953,761,1550,2965,540,2152,2980,w,uh,110,7.531801517,5.375278408,7.51799552,adult,female
w21uh,330,221,701,1318,2881,4216,700,1334,2878,673,1525,2869,645,1803,2862,w,uh,111,7.533103468,5.398162702,7.495237348,adult,female
w22uh,209,188,777,1397,3033,4325,783,1294,3037,808,1441,3037,724,1780,3047,w,uh,112,7.583006529,5.236441963,7.469484191,adult,female
w23uh,220,211,686,1477,2698,4078,679,1488,2666,683,1498,2675,623,1846,2736,w,uh,113,7.518510281,5.351858133,7.4858392,adult,female
w24uh,250,239,769,1382,3035,4062,793,1394,3004,760,1516,3117,705,1921,3154,w,uh,114,7.57703278,5.476463552,7.558743667,adult,female
w25uh,309,217,815,1427,3002,4261,807,1451,3003,789,1507,2964,677,1998,3229,w,uh,115,7.597732866,5.379897354,7.498307684,adult,female
w26uh,187,195,678,1397,2861,4221,691,1300,2887,691,1468,2838,658,1712,2849,w,uh,116,7.528605924,5.272999559,7.586695549,adult,female
w27uh,195,244,823,1419,3051,3884,822,1451,3001,822,1525,3103,753,1835,2958,w,uh,117,7.57897311,5.497168225,7.557231683,adult,female
w28uh,194,231,700,1580,3018,4084,697,1584,3048,691,1711,3122,679,1882,3090,w,uh,118,7.578157108,5.442417711,7.551313409,adult,female
w29uh,200,307,885,1580,3078,4731,879,1560,3075,921,1500,2906,796,1919,2972,w,uh,119,7.658876195,5.726847748,7.510783078,adult,female
w30uh,208,235,835,1507,2834,4055,835,1466,2848,802,1539,2863,707,1916,2961,w,uh,120,7.580975193,5.459585514,7.587686522,adult,female
w31uh,199,216,756,1531,2871,5349,741,1541,2885,758,1622,2886,655,1813,2892,w,uh,121,7.632816444,5.375278408,7.616361836,adult,female
w32uh,224,209,685,1100,2510,3690,685,1100,2510,690,1137,2611,687,1564,2487,w,uh,122,7.420066808,5.342334252,7.57498686,adult,female
w33uh,193,244,828,1454,3287,4369,833,1504,3243,791,1744,3245,708,2054,3377,w,uh,123,7.643123941,5.497168225,7.637162624,adult,female
w34uh,164,222,764,1359,2875,4294,764,1359,2873,774,1540,2896,658,1894,2933,w,uh,124,7.567161746,5.402677382,7.353592297,adult,female
w35uh,215,207,729,1435,3109,4072,742,1436,3025,720,1455,3099,681,1708,2862,w,uh,125,7.554412791,5.332718793,7.364087064,adult,female
w36uh,365,206,761,1380,3042,4066,760,1386,3002,748,1636,2896,635,1860,2813,w,uh,126,7.557087127,5.327876169,7.399461434,adult,female
w37uh,325,206,809,1468,3153,4195,803,1472,3141,817,1599,3208,759,1819,3198,w,uh,127,7.613105525,5.327876169,7.429979461,adult,female
w38uh,214,228,818,1516,2970,4004,814,1530,2926,756,1573,2952,680,1982,3054,w,uh,128,7.583797695,5.429345629,7.349488162,adult,female
w39uh,233,198,710,1293,2623,4029,742,1320,2532,705,1297,2615,587,1809,2884,w,uh,129,7.49226053,5.288267031,7.380655149,adult,female
w40uh,233,194,755,1427,2965,4013,767,1400,2965,624,1816,2947,311,2082,3226,w,uh,130,7.521510257,5.267858159,7.400760185,adult,female
w41uh,201,215,827,1416,3022,3849,826,1431,3038,757,1499,3095,679,1785,3019,w,uh,131,7.563184916,5.370638028,7.393637414,adult,female
w42uh,156,236,736,1300,2829,3982,746,1399,2878,798,1491,2784,683,1824,2893,w,uh,132,7.539160119,5.463831805,7.490588962,adult,female
w44uh,251,214,678,1229,2590,4010,688,1104,2582,695,1197,2679,635,1647,2743,w,uh,133,7.461083369,5.365976015,7.557710376,adult,female
w45uh,274,199,780,1380,2854,4114,784,1348,2850,783,1431,2854,720,1689,2875,w,uh,134,7.551297732,5.293304825,7.551471326,adult,female
w46uh,200,155,693,1277,2935,3885,703,1340,2949,718,1456,3017,586,1739,2986,w,uh,135,7.511893072,5.043425117,7.574625347,adult,female
w47uh,206,213,712,1499,2757,3904,692,1395,2729,717,1501,2748,634,1684,2699,w,uh,136,7.510167992,5.361292166,7.502595156,adult,female
w48uh,208,236,733,1378,2891,3747,746,1359,2907,724,1417,2884,693,1696,2864,w,uh,137,7.51618103,5.463831805,7.551986415,adult,female
w49uh,215,220,796,1271,3197,4131,719,1294,3276,794,1553,2980,663,1819,3024,w,uh,138,7.567613613,5.393627546,7.460182761,adult,female
w50uh,262,213,811,1450,2938,4543,815,1441,2935,814,1502,2894,659,1959,2853,w,uh,139,7.601445847,5.361292166,7.548813303,adult,female
b01uw,253,246,502,1540,3176,4723,505,1574,3192,501,1495,3177,487,1446,3138,b,uw,1,7.513937001,5.505331536,7.618460618,child,male
b02uw,327,287,559,1312,2870,3996,562,1354,2875,550,1318,2796,546,1057,2766,b,uw,2,7.422909384,5.659482216,7.570725454,child,male
b03uw,304,194,506,2378,2991,4158,546,2372,3039,490,2314,2991,441,2032,2923,b,uw,3,7.566197001,5.267858159,7.61334359,child,male
b04uw,292,258,503,1104,3346,4196,513,1166,3392,504,1155,3336,508,1239,3368,b,uw,4,7.43766967,5.552959585,7.546295245,child,male
b05uw,260,240,481,1226,3131,4453,487,1284,3182,479,1197,3113,474,1178,3115,b,uw,5,7.433279171,5.480638923,7.646263746,child,male
b07uw,303,330,609,1658,2644,4220,596,1617,2721,621,1626,2622,612,1550,2688,b,uw,6,7.508694746,5.799092654,7.643439728,child,male
b08uw,262,228,440,1124,3117,4300,441,1111,3068,439,1130,3141,440,1291,3109,b,uw,7,7.388196589,5.429345629,7.626631956,child,male
b09uw,211,255,503,1119,3100,4354,502,1264,3142,503,1119,3100,498,1277,3045,b,uw,8,7.429540883,5.541263545,7.341531398,child,male
b10uw,275,215,463,1676,2976,4303,461,1688,2976,447,1520,2992,440,1456,3003,b,uw,9,7.462615209,5.370638028,7.371269137,child,male
b11uw,246,197,430,1448,2896,4163,441,1511,2847,432,1446,2897,434,1527,2930,b,uw,10,7.419727686,5.283203729,7.327677523,child,male
b12uw,313,258,503,1255,3105,4692,505,1285,3104,502,1260,3137,503,1521,3109,b,uw,11,7.477030335,5.552959585,7.390941574,child,male
b13uw,233,209,435,1312,2715,4137,437,1337,2746,431,1302,2718,462,1348,2803,b,uw,12,7.380870469,5.342334252,7.38245963,child,male
b14uw,263,206,418,940,2567,3879,436,965,2618,419,920,2551,412,987,2538,b,uw,13,7.254151987,5.327876169,7.341075505,child,male
b15uw,324,282,548,1123,3152,3888,551,1242,3026,546,1106,3064,551,1133,3196,b,uw,14,7.415765774,5.641907071,7.373808222,child,male
b16uw,274,241,491,1467,2936,4269,500,1547,2940,496,1497,2964,472,1423,2877,b,uw,15,7.459231369,5.484796933,7.393831627,child,male
b17uw,228,262,505,1296,2619,3650,504,1462,2576,505,1286,2621,511,1377,2670,b,uw,16,7.377826957,5.568344504,7.532364182,child,male
b18uw,269,278,548,1377,2702,4170,538,1474,2812,545,1376,2689,547,1345,2976,b,uw,17,7.452199713,5.627621114,7.51600736,child,male
b19uw,270,281,550,1114,3012,4797,545,1105,2996,549,1114,2958,557,1212,2946,b,uw,18,7.454954347,5.638354669,7.496498472,child,male
b21uw,320,260,504,997,2826,3702,501,956,2823,504,998,2832,506,1023,2860,b,uw,19,7.322378397,5.560681631,7.59904106,child,male
b22uw,243,256,504,1515,2952,4078,504,1515,2937,498,1495,2942,502,1482,2817,b,uw,20,7.455676628,5.545177444,7.563063226,child,male
b23uw,251,283,557,1447,3111,4460,555,1392,3112,545,1469,3101,511,1674,3116,b,uw,21,7.511928976,5.645446898,7.532916438,child,male
b24uw,214,221,438,1336,3117,4368,437,1335,3115,438,1245,3117,441,1319,3086,b,uw,22,7.420947992,5.398162702,7.499720593,child,male
b25uw,286,219,436,1170,2931,3765,438,1237,3110,435,1094,2918,437,1026,2987,b,uw,23,7.335720678,5.38907173,7.505562181,child,male
b26uw,320,235,449,916,3002,4148,440,946,3049,441,833,2977,492,958,2994,b,uw,24,7.318601733,5.459585514,7.601203677,child,male
b27uw,233,254,495,1283,3033,4188,494,1479,2988,494,1271,3033,487,1285,2986,b,uw,25,7.434913928,5.537334267,7.655626238,child,male
b28uw,255,216,434,1297,2694,4018,434,1297,2694,433,1258,2638,432,1278,2579,b,uw,26,7.352241066,5.375278408,7.575363345,child,male
b29uw,302,249,498,1509,2866,4141,476,1508,2849,498,1500,2888,498,1515,2926,b,uw,27,7.453201785,5.517452896,7.519204232,child,male
g01uw,327,251,500,1724,2988,4306,499,1753,2985,488,1461,3061,491,1364,3095,g,uw,28,7.48620792,5.525452939,7.653266973,child,female
g02uw,236,188,435,1059,3389,4493,435,1059,3389,402,919,3395,413,1179,3340,g,uw,29,7.383620598,5.236441963,7.658731752,child,female
g04uw,300,288,556,1736,3005,4246,556,1736,3005,555,1725,3036,564,1755,2877,g,uw,30,7.534452436,5.66296048,7.640732526,child,female
g05uw,378,219,437,1733,3208,4391,438,1621,3177,437,1671,3175,429,1614,3188,g,uw,31,7.48600969,5.38907173,7.390924255,child,female
g06uw,246,256,480,1011,2574,4618,497,1143,2808,482,1011,2585,469,1094,2597,g,uw,32,7.365701638,5.545177444,7.372456958,child,female
g07uw,367,255,503,821,2874,4390,504,815,2856,502,902,2954,500,984,2836,g,uw,33,7.337272941,5.541263545,7.331162515,child,female
g08uw,315,271,540,1653,2799,4095,540,1653,2799,534,1701,2701,520,1606,2913,g,uw,34,7.486310605,5.602118821,7.418757231,child,female
g09uw,307,303,568,1508,2987,4819,571,1490,2979,567,1503,2976,573,1536,3003,g,uw,35,7.536646188,5.713732806,7.407104925,child,female
g10uw,318,216,460,1422,3099,4443,492,1444,3100,435,1456,3041,427,1370,3119,g,uw,36,7.452648962,5.375278408,7.345728642,child,female
g11uw,324,238,460,1291,3010,4107,476,1288,2917,460,1295,3014,456,1243,3000,g,uw,37,7.403320046,5.472270674,7.412375392,child,female
g12uw,273,276,540,1998,3104,4307,520,2036,3150,503,1950,3102,537,1972,3163,g,uw,38,7.568730591,5.620400866,7.388783908,child,female
g13uw,286,273,527,1407,3253,4570,556,1468,3177,547,1419,3257,522,1357,3241,g,uw,39,7.512124646,5.609471795,7.564758059,child,female
g14uw,304,239,486,968,2756,3872,482,906,2783,439,880,2713,433,869,2692,g,uw,40,7.278356406,5.476463552,7.501635876,child,female
g15uw,368,244,496,1739,2873,4092,497,1740,2870,496,1744,2882,496,1733,2870,g,uw,41,7.487075786,5.497168225,7.574333685,child,female
g17uw,245,236,490,2179,3131,4420,482,2163,3097,491,2044,3097,500,1912,3056,g,uw,42,7.565860729,5.463831805,7.506972297,child,female
g18uw,315,214,435,1829,3316,4536,432,1836,3378,435,1684,3276,444,1716,3229,g,uw,43,7.51897207,5.365976015,7.558501165,child,female
g19uw,192,243,497,1334,3067,3928,491,1335,3067,492,1402,3044,478,1490,2961,g,uw,44,7.430787307,5.493061443,7.532828856,child,female
g20uw,248,248,498,1740,3291,4500,496,1728,3327,467,1665,3312,450,1821,3383,g,uw,45,7.537610255,5.513428746,7.548224574,child,female
g21uw,227,225,446,1533,3269,4504,465,1622,3261,444,1525,3265,442,1619,3099,g,uw,46,7.489872789,5.416100402,7.4744452,child,female
m01uw,281,184,374,931,2433,3364,373,930,2443,370,915,2484,375,967,2470,m,uw,47,7.17261469,5.214935758,7.606961408,adult,male
m02uw,257,114,319,938,2091,2957,320,938,2092,320,931,2111,331,1038,2073,m,uw,48,7.070214155,4.736198448,7.558540073,adult,male
m03uw,420,101,360,953,2505,3207,378,986,2463,356,960,2499,350,1013,2434,m,uw,49,7.165201223,4.615120517,7.525428305,adult,male
m04uw,288,144,422,1299,2347,3870,414,1265,2417,387,1148,2319,384,1061,2340,m,uw,50,7.275429496,4.9698133,7.536381303,adult,male
m06uw,231,120,366,919,2378,3375,387,1026,2380,369,934,2412,371,920,2378,m,uw,51,7.169769743,4.787491743,7.573180714,adult,male
m07uw,231,113,326,997,2384,3463,348,1020,2358,322,999,2373,321,1047,2318,m,uw,52,7.158742298,4.727387819,7.606423136,adult,male
m08uw,239,126,382,1058,2334,3240,393,1080,2310,377,1057,2319,377,1095,2278,m,uw,53,7.187992043,4.836281907,7.517453725,adult,male
m09uw,296,136,384,1234,2418,3068,385,1234,2408,380,1124,2368,382,1106,2389,m,uw,54,7.20621675,4.912654886,7.628656816,adult,male
m10uw,237,156,338,1087,2515,3505,382,1210,2475,328,1080,2513,317,1108,2342,m,uw,55,7.205297665,5.049856007,7.399390044,adult,male
m11uw,327,161,319,936,2187,3346,317,893,2159,314,931,2125,323,988,2144,m,uw,56,7.098812987,5.081404365,7.387547264,adult,male
m13uw,240,116,371,793,2719,3357,371,791,2690,362,746,2772,358,803,2756,m,uw,57,7.14913567,4.753590191,7.353873165,adult,male
m14uw,260,115,379,1123,2383,3215,422,1221,2442,382,1123,2384,374,1149,2318,m,uw,58,7.216113895,4.744932128,7.373067669,adult,male
m16uw,183,148,382,994,2372,2985,398,995,2367,382,994,2372,376,1060,2352,m,uw,59,7.159995078,4.997212274,7.370113992,adult,male
m17uw,210,174,339,860,2013,3186,338,860,2000,367,837,1999,340,868,2084,m,uw,60,7.069378164,5.159055299,7.374093827,adult,male
m18uw,264,147,415,1016,2465,3549,426,1044,2438,395,1051,2458,377,1113,2484,m,uw,61,7.235743605,4.990432587,7.321850931,adult,male
m19uw,226,165,455,1181,2616,3339,453,1167,2609,443,1113,2593,434,1135,2459,m,uw,62,7.277889123,5.105945474,7.506291429,adult,male
m20uw,284,156,370,889,2324,3523,416,1008,2262,372,887,2322,351,946,2320,m,uw,63,7.169537856,5.049856007,7.507384138,adult,male
m21uw,196,116,372,1010,2136,3526,378,1052,2101,372,1010,2136,368,1053,2060,m,uw,64,7.169981924,4.753590191,7.492724449,adult,male
m22uw,275,128,387,1123,2426,3713,381,1119,2419,381,1073,2430,378,1054,2390,m,uw,65,7.237475898,4.852030264,7.5239098,adult,male
m23uw,230,132,389,959,2441,3229,382,990,2370,396,926,2369,408,1023,2278,m,uw,66,7.176152631,4.882801923,7.555495596,adult,male
m24uw,239,147,435,1137,2395,3784,437,1128,2394,423,1109,2484,393,1307,2477,m,uw,67,7.285996915,4.990432587,7.52647297,adult,male
m25uw,204,123,372,972,2316,3396,372,970,2323,371,939,2318,372,1008,2379,m,uw,68,7.170787233,4.812184355,7.492383049,adult,male
m26uw,225,123,374,921,2288,3074,376,937,2280,371,917,2313,368,973,2371,m,uw,69,7.134714771,4.812184355,7.501706228,adult,male
m27uw,207,123,371,950,2264,3431,374,1039,2245,371,950,2264,372,1028,2261,m,uw,70,7.170130657,4.812184355,7.626788543,adult,male
